author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
7089792,1446108244217266185,2021-10-07T13:40:47.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/UmXJTgbtnp",,2,1,16,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1446108123433865225,2021-10-07T13:40:18.000Z,".@SorenPape til åbningsdebatten: 
#dkpol #ftlive https://t.co/3G9D8Vhru2",,1,4,18,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1446107801504280583,2021-10-07T13:39:01.000Z,".@SorenPape til åbningsdebatten om manglen på arbejdskraft: 
#dkpol #ftlive https://t.co/ZJkjH7oefr",,2,1,15,0,"['dkpol', 'ftlive']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
14462419,1446077424106708999,2021-10-07T11:38:19.000Z,"Ja tak👍 - Danmark skal være 110% grønt. Og alle brancher skal med. Også luftfarten. Vi foreslår klimabidrag på flybilletter - og at pengene går tilbage til selskaberne, der kan investere dem i fremtidens luftfart.
https://t.co/hBYrMUCm9t 

#dkpol #dkgreen https://t.co/iOunGdegUX",,5,8,9,1,"['dkpol', 'dkgreen']",[],"[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1446039547066916864,2021-10-07T09:07:48.000Z,".@Kristianthdahl: ”Hver 5. virksomhed fravælger seniorer ved jobsøgning. De fravælges alene på baggrund af dåbsattesten. Hvis de her virksomheder virkelig var så desperate efter arbejdskraft, ville de nok tage chancen - også med en person lidt oppe i årene.” #ftlive #dkpol",,3,1,21,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446039167876612101,2021-10-07T09:06:18.000Z,.@Kristianthdahl: ”Derfor bliver vi nødt til at rejse spørgsmålet: Bliver vi ikke nødt til at have minimumsnormeringer på ældreområdet samtidig med minimumsnormeringer på børneområdet? Vi vil jo ikke sikre børnene ved at bedsteforældrene lades i stikken!” #ftlive #dkpol,,1,1,6,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446038950204878851,2021-10-07T09:05:26.000Z,".@Kristianthdahl:”Et godt sundhedsvæsen kræver nemlig også, at vi får gjort op med den snigende brugerbetaling. Det gjorde vi faktisk med finansloven for 2019. Men efter den nuværende regering er kommet til, er brugerbetalingen sneget ind igen. Det er et skråplan.” #ftlive #dkpol",,1,1,10,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446038681102475265,2021-10-07T09:04:22.000Z,.@Kristianthdahl: ”Sygeplejersker-konflikten burde have været en advarsel. Men regeringens indgreb har kun gjort frustrationerne ude på sygehusene større. Og ventelisterne vokser. Mere end 35.000 udskudte operationer har hobet sig op.” #ftlive #dkpol,,1,0,4,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446038495865282565,2021-10-07T09:03:38.000Z,".@Kristianthdahl: ”Der er rigtig meget sød tale. Men man skal altså vurderes på sine handlinger. Og her må vi konstatere, at når det kommer til udlændingepolitikken, virker regeringen faktisk svag. Som om den siger det, som den ved, danskerne vil høre.” #ftlive #dkpol",,1,0,3,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446038298296786944,2021-10-07T09:02:51.000Z,".@Kristianthdahl: ”Så lovede man, at hjælpen ville komme til Kærshovedgård i Midtjylland, som jo nu stadig huser problemerne. Men her mere end 4 måneder efter er der intet sket. Det er simpelthen uhørt.” #ftlive #dkpol",,1,0,9,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446038080767594500,2021-10-07T09:01:59.000Z,".@Kristianthdahl:”Regeringen besluttede, der skulle evakueres fra Afghanistan. Men regeringen talte om for få måneder siden om et fåtal. Måske ca. 100. I dag har regeringen hentet i omegnen af 1000 til Danmark.” #ftlive #dkpol",,6,7,26,1,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1446037821186260992,2021-10-07T09:00:57.000Z,".@Kristianthdahl: ”Sådan er der altså en del ting, der kommer fra regeringen: Der skal lyde - åh så godt. Men som måske kun siges, netop fordi det lyder godt. Ikke fordi det gennemføres i den virkelige verden. Tag nu eksemplet omkring fremmedkrigere.” #ftlive #dkpol",,1,0,2,0,"['ftlive', 'dkpol']",['Kristianthdahl'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
7089792,1446007325190467588,2021-10-07T06:59:46.000Z,"Hvordan sikrer vi mere arbejdskraft til virksomhederne? 

@SorenPape foreslår sammen med @LarsSandahlS: 
- At lette skatten for alle i arbejde 
- At gøre det lettere for virksomhederne at hente kvalificeret udenlandsk arbejdskraft
#dkpol #dkbiz 

https://t.co/RB9SJpCTZ2 https://t.co/bU9joi26sH",,5,1,22,0,"['dkpol', 'dkbiz']","['SorenPape', 'LarsSandahlS']","[None, None]",[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
14462419,1445845876270899200,2021-10-06T20:18:14.000Z,"- Det handler især om at få udviklet penge til de grønne teknologier. Flyvning er kommet for at blive, så lad os dog gøre det grønt!
@rasmushelveg i @tv2nyhederne
#dkpol https://t.co/BoT1MOc4YC",,2,0,13,0,['dkpol'],"['rasmushelveg', 'tv2nyhederne']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1445837895202344964,2021-10-06T19:46:31.000Z,"Danmark skal være 110% grønt. Og alle brancher skal med. Også luftfarten. Radikale foreslår klimabidrag på flybilletter – og at pengene går til en luftfartsfond, der skal sikre milliardinvesteringer i grønt brændstof og udvikling af Power-to-X. https://t.co/jn7NIkKu0b",,4,6,37,6,[],[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
7089792,1445835598028226567,2021-10-06T19:37:23.000Z,30 milliarder kroner. Så meget taber vi om året pga. mangel på arbejdskraft. Derfor foreslår vi sammen med @DanskIndustri at lette skatten på arbejde for alle og lette adgangen til kvalificeret udenlandsk arbejdskraft. #dkpol #dkbiz https://t.co/sEIkvHNnd3,,5,4,45,2,"['dkpol', 'dkbiz']",['DanskIndustri'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
1227448789,1445663091677487105,2021-10-06T08:11:54.000Z,"""Dansk Folkepartis formand Kristian Thulesen Dahl mener, at statsminister Mette Frederiksens åbningstale er meget langt fra den politik, regeringen står for i virkeligheden,"" skriver DitOverblik #dkpol

https://t.co/ouEe0wl9Zs",,2,3,13,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1445466337694797828,2021-10-05T19:10:05.000Z,"- Det er et fælles europæisk engagement, der skal til på forsvars-, udenrigs- og sikkerhedspolitik. Og også, når det gælder migration og flygtninge. Vi skal have en fælles fordeling, en fælles politik. Det er det, der skal til. @sofiecn i @DebattenDR2 
#dkpol https://t.co/OP3SP8lEzY",,3,3,22,0,['dkpol'],"['sofiecn', 'DebattenDR2']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1445455680760995841,2021-10-05T18:27:44.000Z,"Radikale vil:
✅ lette adgangen til udenlandsk arbejdskraft 
✅ hæve beskæftigelsesfradraget
✅ hjælpe unge og gamle ind - eller tilbage - på jobmarkedet","[{'type': 'replied_to', 'id': '1445452453185343489'}]",2,0,11,0,[],[],[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1445452453185343489,2021-10-05T18:14:54.000Z,"“Der mangler hænder og hoveder til den grønne omstilling. Det er vi nødt til at tage hånd om.” @sofiecn i @DebattenDR2 
#dkpol https://t.co/gweWA2aoH1",,2,4,22,0,['dkpol'],"['sofiecn', 'DebattenDR2']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
251034857,1445427533781028874,2021-10-05T16:35:53.000Z,"København er en fantastisk hovedstad.
Men der er alligevel et problem. Et stort problem. Mange har ikke længere råd til at bo i vores allesammens hovedstad.
Derfor vil regeringen gøre det muligt at opføre 22.000 flere almene boliger over de næste 10-15 år.
#dkpol https://t.co/rrIDIwtE8o",,6,13,30,4,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
1227448789,1445362574502006786,2021-10-05T12:17:45.000Z,"Dansk Folkeparti og Inger Støjberg lancerer fælles beslutningsforslag om at udvise mindst 70 procent af en bestemt gruppe indvandrere inden 2030. ”Forslaget gælder alle dem, vi er møghamrende trætte af,” siger Inger Støjberg til Jyllands-Posten #dkpol 

https://t.co/ORBmMJyX5D",,17,28,76,2,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1445332197154623491,2021-10-05T10:17:03.000Z,@marcus_stoltze Det er hermed gjort 😊,"[{'type': 'replied_to', 'id': '1445329131634401282'}]",0,0,1,0,[],['marcus_stoltze'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
251034857,1445310931697913856,2021-10-05T08:52:33.000Z,"Tak til alle partierne, der er med i den brede landbrugsaftale.
Sammen har vi sat et ambitiøst og bindende mål for landbruget 💪🌹
#dkpol #dkgreen 
@RasmusPrehn https://t.co/dHV01eW5lf",,3,0,19,0,"['dkpol', 'dkgreen']",['RasmusPrehn'],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1445285149399293954,2021-10-05T07:10:06.000Z,"Pengene skal tjenes, før de kan bruges. Vi vil fremtidssikre dansk økonomi, så vi fortsat har råd til god velfærd, grøn omstilling og jobskabelse. Det er ansvarligt! #dkpol https://t.co/ZVNfQmFqHh",,10,4,44,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1445266893540139009,2021-10-05T05:57:33.000Z,"Danmark har brug for en udvandringslov 🟠🔵

Der forpligter Folketinget til at finde ud af at reducere antallet af indvandrere i Danmark og sende dem hjem. Fuldstændig som vi gør på klimaet! Det foreslår vi sammen med Inger Støjberg nu. #dkpol #dkmedier https://t.co/6CAe6H8QQG",,10,5,30,0,"['dkpol', 'dkmedier']",[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1445126206869975060,2021-10-04T20:38:31.000Z,"Tak til @spisekammeret. Vi har kæmpet hårdt sammen med alle de borgerlige partier for at lande en bred, ansvarlig og ambitiøs klimaaftale for Danmarks landbrug og fødevareerhverv! #dkpol https://t.co/90t0YP8gBQ","[{'type': 'quoted', 'id': '1445123785099812874'}]",0,1,42,0,['dkpol'],['spisekammeret'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1445117920846225410,2021-10-04T20:05:35.000Z,"Tak til @NNFdk for at støtte op om en bred, ambitiøs og ansvarlig klimaaftale for Danmarks landbrug og fødevareerhverv. Vi er stolte af, at vi producerer de bedste fødevarer i verden. Det skal vi blive ved med! #dkpol https://t.co/ndUlF4h4qJ","[{'type': 'quoted', 'id': '1445110551160446981'}]",1,0,28,0,['dkpol'],['NNFdk'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1445111355451887625,2021-10-04T19:39:30.000Z,"Enhedslisten vil binde de andre partier til masten og sikre, at landbrugsaftalens vigtige målsætninger nås. Vi vil være den grønne vagthund ved bordet. Og vi vil fortsætte kampen for den grønne omstilling, både i landbruget og resten af Danmark. #dkpol #dkgreen",,10,27,75,5,"['dkpol', 'dkgreen']",[],[],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1445108496362622976,2021-10-04T19:28:09.000Z,"NY AFTALE ☘️
- Den grønne omstilling af landbruget gennemføres og vi holder hånden under arbejdspladserne.
- Reduktionen af landbrugets udledninger gennemføres bl.a. via frivillige og kollektive virkemidler.
- Der sikres en kompensation for udtagning af lavbundsjord m.v  #dkpol",,3,2,10,0,['dkpol'],[],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1444938687817654276,2021-10-04T08:13:23.000Z,"Se med live lige nu: Idéseminar om ""Politik er gået i stykker.""
Med bl.a. @sofiecn , @LeGammeltoft , @cekicozlem , @SiggeW og @KnudsenLisbeth 

Vi sender live her:
https://t.co/IrjZR8lYb5

#dkpol #dkmedier #tænknyt https://t.co/36Zb8AjwtV",,3,3,8,0,"['dkpol', 'dkmedier', 'tænknyt']","['sofiecn', 'LeGammeltoft', 'cekicozlem', 'SiggeW', 'KnudsenLisbeth']","[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
111554559,1444919892386492425,2021-10-04T06:58:42.000Z,"Uanset hvem dine forældre er, hvor du er vokset op, og om du drømmer om at blive murer, atomfysiker eller pædagog, skal du have ret til en uddannelse. Vi skal have et uddannelsessystem for alle.
Læs mere i vores nye udspil her: https://t.co/sK2skU6DqC https://t.co/u5CsOKE4eg",,4,1,28,0,[],[],"[None, None]",[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1444726236178264066,2021-10-03T18:09:11.000Z,"“EU skal blande sig udenom! Politikerne skal i det hele taget blande sig udenom! De danske familier kan sagtens selv finde ud af, hvilken fordeling af barselsperioden, som er bedst for lige præcis deres familie” læs @Kristianthdahl nye ugebrev her👇 https://t.co/8mZkRGKQfr #dkpol",,3,2,19,0,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1444294875118280706,2021-10-02T13:35:06.000Z,"Vi er klar til at acceptere bindende mål for at nå en bred og ansvarlig klimaaftale for det danske fødevareerhverv. Men så skal regeringen også være villig til at investere i den grønne omstilling, ellers mister vi tusindvis af danske jobs til udlandet! https://t.co/Ka6hsqofwg",,7,8,56,1,[],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1444177090790760448,2021-10-02T05:47:04.000Z,"Alle unge skal have ret til sundhed – både fysisk og psykisk. Uanset, hvad man fejler eller hvor mange penge, man har. 
Læs mere i vores nye udspil her: https://t.co/7eZitMsATd https://t.co/Orhwpd3eF4",,10,4,33,0,[],[],"[None, None]",[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1443990427623956483,2021-10-01T17:25:20.000Z,"Enhedslisten vil give unge ret til en tryg økonomi. Unge skal være garanteret økonomiske rammer til frit at kunne forfølge det liv og den fremtid, de ønsker – uanset baggrund. https://t.co/lq7zVqkuSl",,5,3,17,1,[],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1443910049693327363,2021-10-01T12:05:57.000Z,"I Enhedslisten mener vi, at unge skal være garanteret økonomiske rammer til frit at kunne forfølge det liv og den fremtid, de ønsker - uafhængigt af deres baggrund.
Læs mere i vores nye udspil her: https://t.co/G6J1hZAPhA https://t.co/eQ74YhTVLA",,6,5,32,0,[],[],"[None, None]",[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1443889390657409024,2021-10-01T10:43:51.000Z,Danskerne kan ikke regne med Mette Frederiksen og S-regeringens udlændingepolitik! #dkpol https://t.co/ESVGjbl2SO,,3,12,46,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
